time,symbol,bid_price,ask_price,price,theo,size,premium,exchange_sale_conditions,aggressor_side,spot,delta,gamma,vega,theta,iv,root,expiration,strike,opt_kind,notional,side
2026-06-03 11:54:57.216000-04:00,.NDX260821P27000,328.0,332.4,328.93,330.90000000000003,1.0,32893.0,f ,sell,30561.2466,-0.14620119524854958,5.541427838165587e-05,3289.645579223638,-2185.0953584391514,0.2881523862210934,NDX,2026-08-21,27000.0,put,32893.0,sell
2026-06-03 11:54:57.149000-04:00,.MU260605C1055,36.6,37.45,37.13,36.85,10.0,37130.0,a ,buy,1058.92,0.5319608683416643,0.004507699907637243,32.45906654183818,-2949.106340530516,1.080776060607708,MU,2026-06-05,1055.0,call,37130.0,buy
2026-06-03 11:54:57.120000-04:00,.QCOM260918C240,48.1,49.7,48.85,48.56668600589022,6.0,29310.000000000004,a ,sell,252.4952,0.6297006352436085,0.0034574386808654263,51.612025984070264,-70.25119917588094,0.7993106190376229,QCOM,2026-09-18,240.0,call,29310.0,sell
2026-06-03 11:54:56.847000-04:00,.GOOGL281215C360,100.05,102.6,100.85,101.15,3.0,30254.999999999996,a ,sell,359.2616,0.6401474431066214,0.0014407206796403277,214.14782068015546,-19.13665514727437,0.4535239494488024,GOOGL,2028-12-15,360.0,call,30255.0,sell
2026-06-03 11:54:56.737000-04:00,.MRVL270115C420,61.15,62.75,61.65,61.650000000000006,5.0,30825.0,a ,sell,304.126,0.4938225950045485,0.0016631681346226373,95.41014275522251,-77.18378003672379,1.0027329634291018,MRVL,2027-01-15,420.0,call,30825.0,sell
2026-06-03 11:54:56.492000-04:00,.TSLA260717C425,28.1,28.35,28.32,28.32,10.0,28320.0,a ,buy,424.9541,0.5339054821177948,0.005603996540550465,58.7863256602306,-116.4903546675443,0.4796246069211029,TSLA,2026-07-17,425.0,call,28320.0,buy
2026-06-03 11:54:56.390000-04:00,.SPX260717P7200,49.4,49.7,49.52,49.70000083333334,10.0,49520.00000000001,f ,sell,7569.14,-0.18529598062523334,0.0005608984289639095,703.8084387210436,-529.8944436897227,0.18084930102486887,SPX,2026-07-17,7200.0,put,49520.0,sell
2026-06-03 11:54:56.390000-04:00,.SPX260717P7550,123.7,124.2,124.05,124.40000071428574,4.0,49620.0,f ,buy,7569.14,-0.43614910208576285,0.0010554179125612637,1037.352277327363,-611.7763983520489,0.14166037670484824,SPX,2026-07-17,7550.0,put,49620.0,buy
2026-06-03 11:55:29.847000-04:00,.AMZN260821C270,10.3,10.45,10.45,10.4,44.0,45979.99999999999,I ,buy,249.9639,0.36838953791345863,0.008324544835615982,43.88198429291121,-39.3637900034815,0.3891416677675319,AMZN,2026-08-21,270.0,call,45980.0,buy
2026-06-03 11:55:29.847000-04:00,.AMZN260821C270,10.3,10.45,10.45,10.4,25.0,26125.0,I ,buy,249.9639,0.36838953791345863,0.008324544835615982,43.88198429291121,-39.3637900034815,0.3891416677675319,AMZN,2026-08-21,270.0,call,26125.0,buy
2026-06-03 11:55:29.846000-04:00,.AMZN260821C270,10.3,10.45,10.45,10.4,24.0,25080.0,I ,buy,249.9639,0.36838953791345863,0.008324544835615982,43.88198429291121,-39.3637900034815,0.3891416677675319,AMZN,2026-08-21,270.0,call,25080.0,buy
2026-06-03 11:55:29.846000-04:00,.AMZN260821C270,10.3,10.45,10.45,10.4,44.0,45979.99999999999,I ,buy,249.9639,0.36838953791345863,0.008324544835615982,43.88198429291121,-39.3637900034815,0.3891416677675319,AMZN,2026-08-21,270.0,call,45980.0,buy
2026-06-03 11:55:29.846000-04:00,.AMZN260821C270,10.3,10.45,10.45,10.4,33.0,34485.0,I ,buy,249.9639,0.36838953791345863,0.008324544835615982,43.88198429291121,-39.3637900034815,0.3891416677675319,AMZN,2026-08-21,270.0,call,34485.0,buy
2026-06-03 11:55:29.846000-04:00,.AMZN260821C270,10.3,10.45,10.45,10.4,25.0,26125.0,I ,buy,249.9639,0.36838953791345863,0.008324544835615982,43.88198429291121,-39.3637900034815,0.3891416677675319,AMZN,2026-08-21,270.0,call,26125.0,buy
2026-06-03 11:55:29.846000-04:00,.AMZN260821C270,10.3,10.45,10.45,10.4,77.0,80465.0,I ,buy,249.9639,0.36838953791345863,0.008324544835615982,43.88198429291121,-39.3637900034815,0.3891416677675319,AMZN,2026-08-21,270.0,call,80465.0,buy
2026-06-03 11:55:29.846000-04:00,.AMZN260821C270,10.3,10.45,10.45,10.4,28.0,29259.999999999996,I ,buy,249.9639,0.36838953791345863,0.008324544835615982,43.88198429291121,-39.3637900034815,0.3891416677675319,AMZN,2026-08-21,270.0,call,29260.0,buy
2026-06-03 11:55:29.527000-04:00,.HOOD270319C55,36.0,36.95,36.08,36.13,7.0,25256.0,a ,sell,83.094,0.8255483189068774,0.004370921115538078,19.027239913023852,-9.556281810140689,0.7957988772366456,HOOD,2027-03-19,55.0,call,25256.0,sell
2026-06-03 11:55:29.481000-04:00,.RUT270617C2300,719.6,741.0,730.65,756.4345837568601,1.0,73065.0,g ,buy,2896.0742,0.8551195235869872,0.00026859092473602097,692.8942100662359,-92.9885307734785,0.27882664196085816,RUT,2027-06-17,2300.0,call,73065.0,buy
2026-06-03 11:55:29.481000-04:00,.RUT270617C2300,719.6,741.0,730.65,756.4345837568601,2.0,146130.0,g ,buy,2896.0742,0.8551195235869872,0.00026859092473602097,692.8942100662359,-92.9885307734785,0.27882664196085816,RUT,2027-06-17,2300.0,call,146130.0,buy
2026-06-03 11:55:29.481000-04:00,.RUT270617C2450,602.4,623.0,612.42,631.2334177799964,1.0,61241.99999999999,g ,sell,2896.0742,0.8078676172274821,0.00034155882860983857,831.0886324321491,-105.200068947697,0.26299076425803464,RUT,2027-06-17,2450.0,call,61242.0,sell
2026-06-03 11:55:29.481000-04:00,.RUT270617C2450,602.4,623.0,612.42,631.2334177799964,2.0,122483.99999999999,g ,sell,2896.0742,0.8078676172274821,0.00034155882860983857,831.0886324321491,-105.200068947697,0.26299076425803464,RUT,2027-06-17,2450.0,call,122484.0,sell
2026-06-03 11:56:00.616000-04:00,.NET260618C220,42.4,44.95,43.67,43.60088781724447,7.0,30569.0,f ,sell,261.7238,0.8936118563331541,0.004761381989467123,9.786741550828769,-85.1399734336704,0.7231608580487526,NET,2026-06-18,220.0,call,30569.0,sell
2026-06-03 11:56:00.616000-04:00,.NET260618C195,65.85,68.4,67.12,67.32199517797453,7.0,46984.0,f ,sell,261.7238,0.9592988046296786,0.001883602899485683,4.659497773394524,-48.784197223871615,0.8703212247280667,NET,2026-06-18,195.0,call,46984.0,sell
2026-06-03 11:56:00.615000-04:00,.NET260618C195,65.85,68.4,67.12,67.32199517797453,9.0,60408.00000000001,f ,sell,261.7238,0.9592988046296786,0.001883602899485683,4.659497773394524,-48.784197223871615,0.8703212247280667,NET,2026-06-18,195.0,call,60408.0,sell
2026-06-03 11:56:00.615000-04:00,.NET260618C220,42.4,44.95,43.67,43.60088781724447,9.0,39303.0,f ,sell,261.7238,0.8936118563331541,0.004761381989467123,9.786741550828769,-85.1399734336704,0.7231608580487526,NET,2026-06-18,220.0,call,39303.0,sell
2026-06-03 11:56:00.605000-04:00,.MRVL270319C320,95.6,99.5,98.0,97.25000000000001,20.0,196000.0,I ,buy,304.2657,0.6467294114410971,0.0014028129812578422,100.50404777619357,-62.13906180729815,0.979654201982115,MRVL,2027-03-19,320.0,call,196000.0,buy
2026-06-03 11:56:00.557000-04:00,.NET260618C195,65.85,68.4,67.12,67.32199517797453,6.0,40272.0,f ,sell,261.7238,0.9592988046296786,0.001883602899485683,4.659497773394524,-48.784197223871615,0.8703212247280667,NET,2026-06-18,195.0,call,40272.0,sell
2026-06-03 11:56:00.557000-04:00,.NET260618C220,42.4,44.95,43.67,43.60088781724447,6.0,26202.0,f ,sell,261.7238,0.8936118563331541,0.004761381989467123,9.786741550828769,-85.1399734336704,0.7231608580487526,NET,2026-06-18,220.0,call,26202.0,sell
2026-06-03 11:56:00.538000-04:00,.NET260618C195,65.85,68.4,67.12,67.32199517797453,6.0,40272.0,f ,sell,261.7238,0.9592988046296786,0.001883602899485683,4.659497773394524,-48.784197223871615,0.8703212247280667,NET,2026-06-18,195.0,call,40272.0,sell
2026-06-03 11:56:00.538000-04:00,.NET260618C220,42.4,44.95,43.67,43.60088781724447,6.0,26202.0,f ,sell,261.7238,0.8936118563331541,0.004761381989467123,9.786741550828769,-85.1399734336704,0.7231608580487526,NET,2026-06-18,220.0,call,26202.0,sell
2026-06-03 11:56:00.517000-04:00,.NET260618C220,42.4,44.95,43.67,43.60088781724447,6.0,26202.0,f ,sell,261.7238,0.8936118563331541,0.004761381989467123,9.786741550828769,-85.1399734336704,0.7231608580487526,NET,2026-06-18,220.0,call,26202.0,sell
2026-06-03 11:56:00.517000-04:00,.NET260618C195,65.85,68.4,67.12,67.32199517797453,6.0,40272.0,f ,sell,261.7238,0.9592988046296786,0.001883602899485683,4.659497773394524,-48.784197223871615,0.8703212247280667,NET,2026-06-18,195.0,call,40272.0,sell
2026-06-03 11:56:00.116000-04:00,.SNDK260605C1730,99.3,102.7,99.3,94.29422278561891,3.0,29789.999999999996,I ,sell,1787.3022,0.6519969584897403,0.0022972749365793507,50.87665789964229,-4999.407539047142,1.1689316695949672,SNDK,2026-06-05,1730.0,call,29790.0,sell
2026-06-03 11:55:59.882000-04:00,.CRWD260618C500,249.0,256.35,253.36,251.69747225185748,1.0,25336.0,a ,buy,751.9038,0.978550309257868,0.000323671963453307,7.858823682393571,-98.0946013358,1.0375927080712506,CRWD,2026-06-18,500.0,call,25336.0,buy
2026-06-03 11:56:32.206000-04:00,.ANET280121C260,33.7,33.7,33.7,32.875,60.0,202200.00000000003,I ,sell,175.1115,0.4635014188072716,0.0028264545164239656,88.85652454958816,-17.063479556449412,0.6284106413460336,ANET,2028-01-21,260.0,call,202200.0,sell
2026-06-03 11:56:31.589000-04:00,.NVDA260821C270,4.0,4.05,4.05,4.0,117.0,47385.0,a ,buy,217.489,0.17752907291590175,0.005679789316183646,26.326029372189826,-27.462648369527486,0.45253458158990534,NVDA,2026-08-21,270.0,call,47385.0,buy
2026-06-03 11:56:30.981000-04:00,.SOXL270115C105,193.15,195.35,193.15,195.97,16.0,309040.0,I ,sell,276.8889,0.9221588619656786,0.00043840903012518534,32.09891926304724,-39.00341424587993,1.506797117898343,SOXL,2027-01-15,105.0,call,309040.0,sell
2026-06-03 11:57:02.541000-04:00,.SPXW260609C7610,24.4,24.6,24.49,25.000000000000004,40.0,97959.99999999999,f ,sell,7567.65,0.3570741073081433,0.0035878270739660273,367.2119362043487,-1147.4283722059688,0.10563383724274449,SPXW,2026-06-09,7610.0,call,97960.0,sell
2026-06-03 11:57:02.422000-04:00,.NVDA270617C235,36.2,36.8,36.5,36.436650316429876,10.0,36500.0,I ,buy,217.1636,0.537608970976562,0.0036465638887935594,87.96563822776355,-20.820671114308766,0.49175878399438083,NVDA,2027-06-17,235.0,call,36500.0,buy
2026-06-03 11:57:01.891000-04:00,.SNDK270617C1740,770.0,783.7,770.0,768.9668334034484,1.0,77000.0,I ,sell,1789.5594,0.7194924130137705,0.00016892359620544113,612.6178193005112,-323.4367692548256,1.096908899512633,SNDK,2027-06-17,1740.0,call,77000.0,sell
2026-06-03 11:57:01.602000-04:00,.CRCL270617C100,30.55,33.25,31.64,31.963399112822483,10.0,31639.999999999996,a ,sell,93.4056,0.6556992039107425,0.004156003366740759,34.94452747939213,-15.697274677061698,0.9332884696012101,CRCL,2027-06-17,100.0,call,31640.0,sell
2026-06-03 11:57:01.562000-04:00,.SNDK270617P1250,350.4,364.6,357.5,357.49870142857156,1.0,35750.0,f ,buy,1789.5594,-0.19517682278733184,0.0001513757138517331,501.59649552655776,-241.96538522379532,1.002234948852156,SNDK,2027-06-17,1250.0,put,35750.0,buy
2026-06-03 11:57:01.562000-04:00,.SNDK270617P1680,606.0,625.7,613.74,618.1108974934726,1.0,61374.0,f ,sell,1789.5594,-0.2862901445467547,0.00018891448692425652,618.640265166103,-294.92498244866476,0.9904764949658821,SNDK,2027-06-17,1680.0,put,61374.0,sell
2026-06-03 11:57:01.471000-04:00,.LRCX260618C310,36.2,37.45,36.2,36.202879494543154,7.0,25340.000000000004,I ,sell,338.4407,0.7515365087241275,0.006479494070099673,21.85174790378897,-186.2702757605018,0.7085474405808425,LRCX,2026-06-18,310.0,call,25340.0,sell
2026-06-03 11:57:01.470000-04:00,.LRCX260618C310,36.2,36.2,36.2,36.202879494543154,10.0,36200.0,I ,sell,338.4407,0.7515365087241275,0.006479494070099673,21.85174790378897,-186.2702757605018,0.7085474405808425,LRCX,2026-06-18,310.0,call,36200.0,sell
2026-06-03 11:57:01.470000-04:00,.LRCX260618C310,36.2,37.45,36.2,36.202879494543154,18.0,65160.0,I ,sell,338.4407,0.7515365087241275,0.006479494070099673,21.85174790378897,-186.2702757605018,0.7085474405808425,LRCX,2026-06-18,310.0,call,65160.0,sell
2026-06-03 11:57:32.983000-04:00,.TSLA260605C400,25.3,25.55,25.3,25.775,10.0,25300.0,I ,sell,424.3197,0.9061549254721357,0.008451779705226804,5.4870561507161195,-279.2298060250324,0.6049878039262756,TSLA,2026-06-05,400.0,call,25300.0,sell
2026-06-03 11:57:32.797000-04:00,.HPE260605C40,15.1,15.55,15.2,15.15184649999962,90.0,136800.0,a ,sell,55.21,0.9996151186456375,0.00026093136288486826,0.0059289176436235136,-0.6267671919845813,1.256750973423837,HPE,2026-06-05,40.0,call,136800.0,sell
2026-06-03 11:57:32.505000-04:00,.SPXW260603C7560,13.4,13.5,13.4,13.6,19.0,25460.0,I ,sell,7567.55,0.6799987479294745,0.01773119498340862,58.19778948315439,-7801.677754793861,0.1239305973934686,SPXW,2026-06-03,7560.0,call,25460.0,sell
2026-06-03 11:57:31.655000-04:00,.SPX260717C7400,280.1,281.7,281.09,281.3736748362653,1.0,28108.999999999996,f ,buy,7567.55,0.6977715986314811,0.0008459676992122679,918.7833004722376,-598.9130220739946,0.15657437227241294,SPX,2026-07-17,7400.0,call,28109.0,buy
2026-06-03 11:57:55.582000-04:00,.QQQ260821C760,26.13,26.18,26.18,26.330000000000002,10.0,26180.0,I ,buy,743.5063,0.4463505178822595,0.00471052812206415,136.93988789414243,-76.48119765135242,0.2422806686561247,QQQ,2026-08-21,760.0,call,26180.0,buy
2026-06-03 11:57:55.544000-04:00,.QQQ260821P750,32.38,32.5,32.38,32.315,9.0,29142.0,S ,sell,743.5063,-0.5145777525147599,0.0054873963161929514,138.09908263496348,-66.76972767842777,0.2097407722708404,QQQ,2026-08-21,750.0,put,29142.0,sell
2026-06-03 11:57:55.534000-04:00,.QQQ260821P750,32.33,32.38,32.38,32.315,8.0,25904.000000000004,I ,buy,743.5063,-0.5145777525147599,0.0054873963161929514,138.09908263496348,-66.76972767842777,0.2097407722708404,QQQ,2026-08-21,750.0,put,25904.0,buy
2026-06-03 11:57:55.468000-04:00,.SPXW260630C7625,84.6,85.0,84.7,85.65000000000002,4.0,33880.0,I ,sell,7566.74,0.4454647434586701,0.0015104669186459365,817.8027931836457,-694.5807100027587,0.12644270904534038,SPXW,2026-06-30,7625.0,call,33880.0,sell
2026-06-03 11:57:55.432000-04:00,.AAPL260821C320,12.0,12.2,12.08,12.099999999999998,25.0,30200.0,g ,sell,311.5973,0.44117441879748753,0.009976426730047477,57.250065145262944,-35.97805545795214,0.27261976017356676,AAPL,2026-08-21,320.0,call,30200.0,sell
2026-06-03 11:57:55.432000-04:00,.AAPL260717C310,11.85,12.0,11.92,11.875,25.0,29800.0,g ,sell,311.5973,0.5396194411278076,0.014231354446817522,43.019531659042286,-45.752596672309174,0.2574013098611001,AAPL,2026-07-17,310.0,call,29800.0,sell
2026-06-03 11:58:34.736000-04:00,.INTC260618C150,0.92,0.96,0.92,0.9799999999999999,420.0,38640.0,I ,sell,112.4192,0.09754431502736222,0.007441363225938162,3.9509354567528625,-48.01946794656635,1.0101579781353243,INTC,2026-06-18,150.0,call,38640.0,sell
2026-06-03 11:58:34.628000-04:00,.HOOD270319C55,36.05,36.9,36.13,36.03,7.0,25291.000000000004,a ,sell,83.1285,0.8253758606898041,0.004388844447539818,19.02219257188671,-9.529243046186181,0.7937548217243345,HOOD,2027-03-19,55.0,call,25291.0,sell
2026-06-03 11:58:34.615000-04:00,.NVDA260618C220,5.9,6.0,5.94,6.05,165.0,98010.0,a ,sell,216.9478,0.45571202107558756,0.021551260303787026,17.55177257389428,-87.75854169120935,0.41557759658772647,NVDA,2026-06-18,220.0,call,98010.0,sell
2026-06-03 11:58:33.926000-04:00,.SPXW260605C7620,10.1,10.3,10.2,10.100000000000001,25.0,25499.999999999996,I ,buy,7568.04,0.24348488897426235,0.004448322533936767,182.82335734356943,-1857.3362303929948,0.12070762261823419,SPXW,2026-06-05,7620.0,call,25500.0,buy
2026-06-03 11:58:33.806000-04:00,.META260605P615,8.25,8.5,8.5,8.05,54.0,45900.0,I ,buy,613.7999,-0.5066166964385207,0.020589673465537275,18.8890266172032,-650.3794307389015,0.40911143291140994,META,2026-06-05,615.0,put,45900.0,buy
2026-06-03 11:58:33.805000-04:00,.META260605P615,8.25,8.5,8.5,8.05,46.0,39100.0,S ,buy,613.7999,-0.5066166964385207,0.020589673465537275,18.8890266172032,-650.3794307389015,0.40911143291140994,META,2026-06-05,615.0,put,39100.0,buy
2026-06-03 11:58:33.805000-04:00,.META261016C550,97.0,98.1,97.0,97.80000000000003,10.0,97000.0,I ,sell,613.7999,0.7106883467911407,0.0021382884012108587,127.83532568826438,-73.82042475572607,0.42769884446178985,META,2026-10-16,550.0,call,97000.0,sell
2026-06-03 11:59:09.903000-04:00,.QCOM260821C280,29.6,30.95,30.0,29.54627388154923,778.0,2334000.0,I ,sell,253.5163,0.4761307668249221,0.003984973600792584,46.907913245318596,-91.73822362804538,0.8483831442128443,QCOM,2026-08-21,280.0,call,2334000.0,sell
2026-06-03 11:59:09.837000-04:00,.ASTS260717C115,15.4,15.85,15.63,15.65,30.0,46890.0,I ,buy,108.9607,0.5303499915903649,0.008693859408420102,15.037949873044134,-75.20434553383187,1.2103208382632091,ASTS,2026-07-17,115.0,call,46890.0,buy
2026-06-03 11:59:09.509000-04:00,.MSTR260821P250,117.6,121.7,119.82,119.67303164791252,10.0,119819.99999999999,a ,buy,130.7154,-0.9484553296657194,0.0022589994224120787,6.457476643817421,-11.393129300945715,0.7653898879258894,MSTR,2026-08-21,250.0,put,119820.0,buy
2026-06-03 11:59:41.993000-04:00,.SPX260717P7510,110.7,111.2,110.75,111.15000142857144,3.0,33225.0,f ,sell,7568.66,-0.39653461595526407,0.0010048998043706086,1015.2370083114465,-615.5355068579066,0.1456276102292409,SPX,2026-07-17,7510.0,put,33225.0,sell
2026-06-03 11:59:41.943000-04:00,.BE270617P210,67.9,68.7,68.7,68.59382509283498,6.0,41220.00000000001,I ,buy,290.0,-0.20018477551941083,0.0008803289156512214,82.56476604835376,-42.90084417153025,1.0795440296266916,BE,2027-06-17,210.0,put,41220.0,buy
2026-06-03 11:59:41.923000-04:00,.IWM260821C295,9.35,9.36,9.35,9.23,28.0,26180.0,I ,sell,288.1801,0.43175547274467885,0.012766242453990518,52.720478762573116,-27.901884885895342,0.22958498290723797,IWM,2026-08-21,295.0,call,26180.0,sell
2026-06-03 11:59:41.923000-04:00,.IWM260821C295,9.35,9.36,9.35,9.23,34.0,31789.999999999996,I ,sell,288.1801,0.43175547274467885,0.012766242453990518,52.720478762573116,-27.901884885895342,0.22958498290723797,IWM,2026-08-21,295.0,call,31790.0,sell
2026-06-03 11:59:41.908000-04:00,.HOOD270319C100,15.65,16.15,16.03,15.93,18.0,28854.000000000004,a ,buy,83.2554,0.5177190575893638,0.0073300874368399,29.486080648231855,-13.676237214215586,0.734914186224802,HOOD,2027-03-19,100.0,call,28854.0,buy
2026-06-03 11:59:41.885000-04:00,.TSLA260605P455,31.3,31.75,31.65,31.76,10.0,31650.0,a ,buy,423.7751,-0.9425088083866549,0.006097096087187975,3.761203010042277,-183.2513953061465,0.5786582432804351,TSLA,2026-06-05,455.0,put,31650.0,buy
2026-06-03 11:59:41.610000-04:00,.HOOD270319C55,36.1,36.9,36.26,36.16,27.0,97902.0,a ,sell,83.2554,0.8258046394525134,0.004367320096879446,19.020651215151037,-9.546385029391413,0.7952436748122836,HOOD,2027-03-19,55.0,call,97902.0,sell
2026-06-03 11:59:41.608000-04:00,.MSFT260603C425,2.7,2.8,2.8,2.53,100.0,28000.0,I ,buy,427.0436,0.6792499359968397,0.09477472725246944,3.282987495496751,-1463.541161295479,0.411822029045169,MSFT,2026-06-03,425.0,call,28000.0,buy
2026-06-03 11:59:41.568000-04:00,.NVDA260605C227.5,0.47,0.48,0.47,0.48,900.0,42300.0,f ,sell,216.8459,0.11684764274650433,0.022989960094808623,3.2817123291277244,-141.11832139751806,0.5108022599486972,NVDA,2026-06-05,227.5,call,42300.0,sell
2026-06-03 11:59:41.231000-04:00,.MRVL261120C310,79.1,81.85,81.85,79.40009265630161,5.0,40925.0,I ,buy,306.5287,0.6237491278823354,0.0018252743577812877,78.93641911008719,-84.6414103228791,1.0000644101740557,MRVL,2026-11-20,310.0,call,40925.0,buy
2026-06-03 11:59:41.080000-04:00,.BTI270115C60,4.0,4.4,4.22,4.25,60.0,25320.0,f ,buy,59.1498,0.5110352147089562,0.03440642676440618,18.579261270209088,-3.729056562587814,0.2487824477463899,BTI,2027-01-15,60.0,call,25320.0,buy
2026-06-03 11:59:41.080000-04:00,.BTI260717C55,4.6,5.1,4.82,4.849999999999999,60.0,28920.000000000004,f ,sell,59.1498,0.7954249408975882,0.050951293239861244,5.841967581089248,-6.530463806469515,0.2705418432162426,BTI,2026-07-17,55.0,call,28920.0,sell
2026-06-03 12:00:13.289000-04:00,.SPXW260603C7525,45.8,46.2,46.1,44.53281988507215,10.0,46100.0,a ,buy,7569.16,0.9174368219376179,0.0048535656527243665,24.661325739982313,-5212.66044953981,0.1936480168312084,SPXW,2026-06-03,7525.0,call,46100.0,buy
2026-06-03 12:00:13.200000-04:00,.AMD260717C550,46.65,47.7,47.13,47.07500000000001,18.0,84834.0,f ,sell,532.8439,0.5033715252417895,0.0029361432385422086,74.04841365725242,-223.96352811526623,0.7319747752409211,AMD,2026-07-17,550.0,call,84834.0,sell
2026-06-03 12:00:13.200000-04:00,.AMD260717C540,50.75,51.7,51.23,51.22500000000001,18.0,92214.0,f ,buy,532.8439,0.5320637222692217,0.0029277098223088422,73.81175789929323,-223.17528001005977,0.7317371649530524,AMD,2026-07-17,540.0,call,92214.0,buy
2026-06-03 12:00:13.172000-04:00,.MU281215C640,676.0,694.0,685.51,601.8,1.0,68551.0,g ,buy,1057.8495,0.8409192185499834,0.00018983019305895225,394.90494073564196,-60.6609817327449,0.7837771610228547,MU,2028-12-15,640.0,call,68551.0,buy
2026-06-03 12:00:13.172000-04:00,.MU281215C560,711.5,724.0,717.21,712.0,1.0,71721.0,g ,sell,1057.8495,0.8780165292742197,0.00013036090798223168,339.17235382989037,-61.88955013040336,0.926161753586908,MU,2028-12-15,560.0,call,71721.0,sell
